"Source:","C:\Users\fanni\Documents\2022-2023\S6\Projet\ProjetDroneENSEA2023\PCBschematic\PCBschematic.kicad_sch"
"Date:","14/04/2023 22:20:29"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Users\fanni\Documents\logiciels_instales\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Sim.Type"
"1","1","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","1","C2","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","2","C3, C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","1","C5","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"5","1","C6","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"6","3","C7, C9, C10","0.1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"7","1","C8","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"8","1","C11","200u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"9","1","D1","VS-30BQ0115HM3","Diode:1N5400","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.vishay.com/docs/88516/1n5400.pdf","","","D","1=K 2=A",""
"10","3","D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"11","3","D5, D6, D7","VS-30BQ0115HM3","Diode:1N5400","Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder","http://www.vishay.com/docs/88516/1n5400.pdf","","","D","1=K 2=A",""
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"13","4","J3, J5, J6, J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","",""
"14","1","J4","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical","~","","","","",""
"15","1","J8","batterie_regulation_centraleinertielle","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","",""
"16","1","J9","Conn_01x08","Connector_Generic:Conn_01x08","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","~","","","","",""
"17","1","L1","39n","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","",""
"18","4","Q1, Q2, Q3, Q4","SQ2310ES","Simulation_SPICE:NMOS","Transistor_Power_Module:Littelfuse_Package_H_XBN2MM","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","NMOS","1=D 2=G 3=S","VDMOS"
"19","4","R1, R6, R7, R8","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"20","3","R2, R3, R5","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"21","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6","~","","","","",""
"22","1","U1","STM32L412KBTx","MCU_ST_STM32L4:STM32L412KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32l412kb.pdf","","","","",""
"23","4","U2, U3, U4, U5","NCS210","Amplifier_Current:NCS210","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pub/Collateral/NCS210R-D.PDF","","","","",""
"24","1","U6","regulator_17395xx36","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","",""
